YEAR,SEED,NAME,BRACKET,END,GAMES,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_2P,TEAM_2PA,TEAM_2P%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_DRB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_FG,OPP_FGA,OPP_FG%,OPP_2P,OPP_2PA,OPP_2P%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_DRB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PTS
1997,14,Old Dominion,East,64,33,842,1894,.445,667,1347,.495,175,547,.320,484,731,.662,452,834,1286,491,265,233,502,585,2343,771,1986,.388,607,1403,.433,164,583,.281,499,709,.704,490,741,1231,385,258,102,487,608,2205
1997,7,Wisconsin,East,64,28,570,1391,.410,433,985,.440,137,406,.337,377,569,.663,320,631,951,332,187,97,422,564,1654,502,1329,.378,374,921,.406,128,408,.314,416,612,.680,296,589,885,236,195,73,437,525,1548
1997,10,Texas,East,16,30,781,1891,.413,559,1201,.465,222,690,.322,506,741,.683,455,710,1165,384,280,132,462,686,2290,734,1725,.426,582,1241,.469,152,484,.314,584,854,.684,421,783,1204,415,228,101,537,621,2204
1997,2,South Carolina,East,64,32,793,1758,.451,564,1140,.495,229,618,.371,556,800,.695,403,775,1178,425,225,100,452,529,2371,798,1903,.419,589,1253,.470,209,650,.322,328,485,.676,417,674,1091,416,229,101,448,684,2133
1997,15,Coppin State,East,32,31,838,1806,.464,667,1293,.516,171,513,.333,606,823,.736,364,740,1104,390,288,103,521,640,2453,818,1849,.442,667,1365,.489,151,484,.312,462,698,.662,418,692,1110,386,233,86,567,680,2249
1997,1,Minnesota,Midwest,4,35,1007,2104,.479,843,1630,.517,164,474,.346,563,829,.679,479,893,1372,561,319,111,511,732,2741,752,1952,.385,553,1310,.422,199,642,.310,515,777,.663,440,748,1188,388,244,96,608,692,2218
1997,16,Texas State,Midwest,64,29,698,1579,.442,536,1132,.473,162,447,.362,487,690,.706,356,742,1098,331,186,64,478,627,2045,703,1641,.428,549,1163,.472,154,478,.322,454,705,.644,346,638,984,337,200,86,409,597,2014
1997,8,Ole Miss,Midwest,64,29,726,1665,.436,585,1203,.486,141,462,.305,408,618,.660,420,636,1056,392,219,103,406,551,2001,641,1484,.432,490,1031,.475,151,453,.333,408,585,.697,298,622,920,352,187,82,478,567,1841
1997,9,Temple,Midwest,32,31,713,1790,.398,533,1171,.455,180,619,.291,449,678,.662,491,720,1211,348,251,117,326,420,2055,659,1686,.391,389,904,.430,270,782,.345,292,423,.690,353,701,1054,426,149,92,412,562,1880
1997,5,Tulsa,Midwest,32,34,844,1925,.438,622,1275,.488,222,650,.342,553,839,.659,516,877,1393,516,270,127,555,642,2463,750,1953,.384,600,1387,.433,150,566,.265,491,720,.682,447,730,1177,400,296,96,522,672,2141
1997,12,Boston University,Midwest,64,30,725,1676,.433,559,1121,.499,166,555,.299,404,600,.673,318,787,1105,446,227,136,431,543,2020,675,1708,.395,539,1248,.432,136,460,.296,373,550,.678,366,726,1092,365,169,83,469,529,1859
1997,4,Clemson,Midwest,16,33,774,1746,.443,616,1237,.498,158,509,.310,543,799,.680,431,724,1155,458,228,85,422,633,2249,688,1611,.427,508,1036,.490,180,575,.313,472,710,.665,319,686,1005,363,207,86,492,683,2028
1997,13,Miami (OH),Midwest,64,30,805,1701,.473,638,1246,.512,167,455,.367,424,611,.694,377,736,1113,441,212,86,421,522,2201,725,1661,.436,594,1230,.483,131,431,.304,369,518,.712,287,620,907,374,180,63,422,568,1950
1997,6,Iowa State,Midwest,16,31,746,1645,.453,597,1273,.469,149,372,.401,452,689,.656,366,736,1102,482,177,160,440,441,2093,726,1784,.407,564,1323,.426,162,461,.351,258,384,.672,393,656,1049,381,216,90,448,584,1872
1997,11,Illinois State,Midwest,64,30,792,1748,.453,599,1206,.497,193,542,.356,447,670,.667,407,762,1169,527,214,108,465,585,2224,694,1725,.402,541,1196,.452,153,529,.289,429,630,.681,383,674,1057,375,230,78,469,587,1970
1997,3,Cincinnati,Midwest,32,34,962,1938,.496,778,1383,.563,184,555,.332,635,924,.687,514,843,1357,525,264,100,523,716,2743,752,1893,.397,558,1288,.433,194,605,.321,528,793,.666,443,597,1040,354,213,82,552,746,2226
1997,14,Butler,Midwest,64,33,763,1702,.448,594,1238,.480,169,464,.364,602,901,.668,386,800,1186,432,210,123,480,657,2297,696,1778,.391,539,1275,.423,157,503,.312,455,687,.662,389,712,1101,361,229,111,503,764,2004
1997,7,Xavier,Midwest,32,29,838,1717,.488,685,1263,.542,153,454,.337,584,806,.725,430,673,1103,532,318,80,556,578,2413,750,1671,.449,565,1136,.497,185,535,.346,413,624,.662,347,562,909,418,246,115,614,672,2098
1997,10,Vanderbilt,Midwest,64,31,708,1593,.444,531,1079,.492,177,514,.344,563,797,.706,329,658,987,458,301,60,485,520,2156,762,1763,.432,588,1207,.487,174,556,.313,332,497,.668,404,658,1062,410,226,90,545,645,2030
1997,2,UCLA,Midwest,8,32,932,1791,.520,807,1427,.566,125,364,.343,569,848,.671,386,821,1207,533,259,123,574,566,2558,872,2062,.423,652,1385,.471,220,677,.325,396,598,.662,477,604,1081,462,234,69,502,682,2360
1997,15,Charleston Southern,Midwest,64,30,739,1730,.427,540,1160,.466,199,570,.349,474,681,.696,349,728,1077,466,226,91,428,641,2151,720,1702,.423,551,1175,.469,169,527,.321,493,766,.644,399,760,1159,407,222,109,486,617,2102
1997,1,Kansas,Southeast,16,36,1084,2222,.488,892,1716,.520,192,506,.379,698,1007,.693,556,976,1532,598,351,222,571,674,3058,848,2116,.401,643,1501,.428,205,615,.333,479,731,.655,432,726,1158,427,307,113,667,802,2380
1997,16,Jackson State,Southeast,64,30,777,1793,.433,644,1363,.472,133,430,.309,452,737,.613,454,706,1160,406,251,98,573,685,2139,756,1772,.427,605,1288,.470,151,484,.312,585,905,.646,459,715,1174,401,276,79,534,604,2248
1997,8,Purdue,Southeast,32,30,727,1717,.423,555,1209,.459,172,508,.339,536,741,.723,422,649,1071,442,250,116,494,503,2162,817,1799,.454,657,1357,.484,160,442,.362,328,492,.667,411,658,1069,497,242,98,516,638,2122
1997,9,Rhode Island,Southeast,64,30,887,1925,.461,682,1360,.501,205,565,.363,441,641,.688,437,735,1172,483,263,145,397,589,2420,745,1823,.409,579,1304,.444,166,519,.320,461,694,.664,459,700,1159,387,215,102,494,563,2117
1997,5,Maryland,Southeast,64,32,836,1800,.464,718,1422,.505,118,378,.312,616,904,.681,398,828,1226,518,274,112,542,600,2406,752,1857,.405,557,1256,.443,195,601,.324,437,654,.668,375,717,1092,425,229,122,590,669,2136
1997,12,College of Charleston,Southeast,32,32,937,1911,.490,825,1602,.515,112,309,.362,518,766,.676,423,722,1145,519,293,146,425,544,2504,788,1840,.428,612,1300,.471,176,540,.326,356,540,.659,424,679,1103,367,207,98,569,628,2108
1997,4,Arizona,Southeast,1,34,1015,2241,.453,793,1641,.483,222,600,.370,598,913,.655,562,815,1377,567,358,100,521,654,2850,918,2107,.436,720,1503,.479,198,604,.328,457,701,.652,490,809,1299,537,249,141,678,739,2491
1997,13,South Alabama,Southeast,64,30,681,1526,.446,553,1179,.469,128,347,.369,497,711,.699,407,724,1131,376,186,115,406,517,1987,595,1548,.384,437,1028,.425,158,520,.304,351,537,.654,338,558,896,391,179,76,391,582,1699
1997,6,Illinois,Southeast,32,32,848,1917,.442,610,1285,.475,238,632,.377,514,691,.744,398,678,1076,515,249,63,434,663,2448,782,1705,.459,624,1242,.502,158,463,.341,475,733,.648,366,753,1119,452,153,89,595,634,2197
1997,11,USC,Southeast,64,28,755,1711,.441,575,1191,.483,180,520,.346,539,771,.699,423,622,1045,416,259,83,522,617,2229,752,1659,.453,606,1206,.502,146,453,.322,487,709,.687,370,652,1022,426,203,110,566,637,2137
1997,3,Georgia,Southeast,64,33,803,1833,.438,542,1117,.485,261,716,.365,509,778,.654,494,782,1276,472,200,122,510,631,2376,747,1900,.393,556,1278,.435,191,622,.307,491,709,.693,470,670,1140,389,243,120,470,667,2176
1997,14,Chattanooga,Southeast,16,35,942,2034,.463,725,1384,.524,217,650,.334,579,839,.690,535,816,1351,532,288,83,492,614,2680,823,1913,.430,630,1375,.458,193,538,.359,442,670,.660,385,711,1096,414,232,91,556,729,2281
1997,7,Marquette,Southeast,64,31,750,1704,.440,559,1140,.490,191,564,.339,418,658,.635,416,790,1206,448,227,180,464,515,2109,628,1735,.362,453,1195,.379,175,540,.324,360,556,.647,405,660,1065,360,212,59,461,588,1791
1997,10,Providence,Southeast,8,36,969,2168,.447,760,1546,.492,209,622,.336,608,841,.723,478,864,1342,580,336,138,559,720,2755,906,2103,.431,705,1536,.459,201,567,.354,512,765,.669,457,845,1302,487,248,109,623,704,2525
1997,2,Duke,Southeast,32,33,895,1938,.462,617,1224,.504,278,714,.389,561,801,.700,417,700,1117,473,280,131,423,625,2629,789,1868,.422,640,1430,.448,149,438,.340,458,675,.679,477,732,1209,492,183,94,600,679,2185
1997,15,Murray State,Southeast,64,30,839,1876,.447,647,1341,.482,192,535,.359,489,656,.745,413,759,1172,461,217,69,375,607,2359,759,1823,.416,562,1237,.454,197,586,.336,459,676,.679,420,718,1138,441,150,75,439,584,2174
1997,1,Kentucky,West,2,40,1238,2631,.471,951,1854,.513,287,777,.369,562,824,.682,641,934,1575,776,480,203,589,802,3325,854,2147,.398,669,1558,.429,185,589,.314,619,922,.671,504,863,1367,484,256,99,907,731,2512
1997,16,Montana,West,64,32,870,1858,.468,715,1466,.488,155,392,.395,444,703,.632,438,778,1216,484,262,92,533,599,2339,773,1849,.418,582,1291,.451,191,558,.342,455,690,.659,428,713,1141,426,241,99,549,647,2192
1997,8,Iowa,West,32,32,813,1711,.475,629,1247,.504,184,464,.397,504,719,.701,435,796,1231,469,241,130,499,498,2314,747,1787,.418,528,1182,.447,219,605,.362,325,506,.642,355,562,917,453,255,114,447,629,2038
1997,9,Virginia,West,64,31,752,1763,.427,547,1197,.457,205,566,.362,390,579,.674,398,750,1148,387,168,133,388,556,2099,728,1781,.409,553,1229,.450,175,552,.317,384,580,.662,402,700,1102,397,181,103,375,544,2015
1997,5,Boston College,West,32,31,780,1724,.452,590,1212,.487,190,512,.371,555,790,.703,430,764,1194,408,240,87,473,568,2305,770,1835,.420,559,1255,.445,211,580,.364,392,583,.672,403,630,1033,382,208,130,456,627,2143
1997,12,Valparaiso,West,64,31,838,1782,.470,651,1301,.500,187,481,.389,493,732,.673,443,741,1184,481,247,86,472,674,2356,695,1660,.419,562,1224,.459,133,436,.305,525,794,.661,385,625,1010,358,211,67,472,632,2048
1997,4,St. Joseph's,West,16,33,782,1897,.412,506,1154,.438,276,743,.371,511,728,.702,427,763,1190,461,239,79,408,615,2351,770,1832,.420,564,1214,.465,206,618,.333,432,649,.666,382,790,1172,436,193,105,472,636,2178
1997,13,Pacific,West,64,30,763,1617,.472,517,980,.528,246,637,.386,414,622,.666,334,704,1038,499,205,79,400,530,2186,624,1563,.399,477,1114,.428,147,449,.327,405,556,.728,313,618,931,322,191,49,456,558,1800
1997,6,Stanford,West,16,30,822,1835,.448,600,1265,.474,222,570,.389,561,752,.746,439,767,1206,534,208,117,418,590,2427,723,1748,.414,541,1226,.441,182,522,.349,443,679,.652,365,648,1013,370,196,104,471,644,2071
1997,11,Oklahoma,West,64,30,751,1741,.431,557,1189,.468,194,552,.351,532,735,.724,428,626,1054,398,262,97,425,637,2228,673,1554,.433,553,1158,.478,120,396,.303,494,710,.696,352,658,1010,354,200,82,535,627,1960
1997,3,Wake Forest,West,32,31,733,1575,.465,531,1018,.522,202,557,.363,470,681,.690,343,846,1189,403,129,182,454,457,2138,667,1832,.364,491,1273,.386,176,559,.315,297,447,.664,389,610,999,331,206,70,351,605,1807
1997,14,Saint Mary's,West,64,31,739,1575,.469,530,1002,.529,209,573,.365,501,738,.679,333,734,1067,523,200,128,496,575,2188,712,1780,.400,540,1270,.425,172,510,.337,421,631,.667,442,640,1082,349,226,82,462,626,2017
1997,7,Charlotte,West,32,31,768,1838,.418,586,1306,.449,182,532,.342,499,677,.737,442,739,1181,441,211,118,396,499,2217,747,1788,.418,555,1205,.461,192,583,.329,358,528,.678,388,733,1121,395,179,111,458,575,2044
1997,10,Georgetown,West,64,30,772,1935,.399,655,1543,.424,117,392,.298,422,707,.597,559,789,1348,378,300,195,488,604,2083,659,1740,.379,513,1274,.403,146,466,.313,422,672,.628,447,746,1193,399,272,127,567,601,1886
1997,2,Utah,West,8,33,886,1785,.496,720,1322,.545,166,463,.359,518,714,.725,357,893,1250,574,205,108,464,596,2456,725,1896,.382,547,1338,.409,178,558,.319,407,618,.659,383,653,1036,383,205,90,424,621,2035
1997,15,Navy,West,64,29,769,1777,.433,620,1335,.464,149,442,.337,410,602,.681,456,675,1131,458,243,51,450,645,2097,651,1463,.445,491,1050,.468,160,413,.387,494,739,.668,292,638,930,326,181,125,514,583,1956
1998,1,UNC,East,4,38,1131,2184,.518,946,1673,.565,185,511,.362,666,937,.711,490,1022,1512,699,259,188,493,533,3113,923,2403,.384,641,1524,.421,282,879,.321,366,542,.675,528,700,1228,472,230,81,503,758,2494
1998,16,Navy,East,64,30,777,1792,.434,678,1459,.465,99,333,.297,479,725,.661,445,760,1205,414,282,97,487,633,2132,670,1633,.410,532,1189,.447,138,444,.311,463,697,.664,341,707,1048,312,242,106,552,615,1941
1998,8,Charlotte,East,32,31,816,1866,.437,636,1341,.474,180,525,.343,471,665,.708,426,750,1176,481,266,73,447,561,2283,751,1771,.424,575,1207,.476,176,564,.312,435,601,.724,365,745,1110,380,187,92,513,605,2113
1998,9,UIC,East,64,28,715,1641,.436,523,1181,.443,192,460,.417,468,639,.732,398,636,1034,397,169,76,354,530,2090,659,1527,.432,509,1116,.456,150,411,.365,383,600,.638,353,625,978,326,158,72,435,597,1851
1998,5,Princeton,East,32,29,684,1374,.498,419,693,.605,265,681,.389,295,438,.674,203,568,771,478,245,78,294,453,1928,543,1302,.417,425,922,.461,118,380,.311,287,423,.678,284,565,849,228,134,43,437,505,1491
1998,12,UNLV,East,64,33,766,1815,.422,572,1251,.457,194,564,.344,566,863,.656,404,863,1267,432,196,109,450,587,2292,784,1937,.405,579,1259,.460,205,678,.302,424,634,.669,415,811,1226,439,195,99,448,705,2197
1998,4,Michigan State,East,16,30,799,1779,.449,623,1286,.484,176,493,.357,428,639,.670,479,718,1197,446,229,117,461,575,2202,669,1637,.409,527,1166,.452,142,471,.301,440,635,.693,341,590,931,339,210,94,464,565,1920
1998,13,Eastern Michigan,East,64,30,909,1933,.470,699,1361,.514,210,572,.367,366,552,.663,415,706,1121,473,234,110,429,600,2394,796,1756,.453,619,1264,.490,177,492,.360,497,697,.713,379,710,1089,401,196,67,474,501,2266
1998,6,Xavier,East,64,30,848,1752,.484,678,1265,.536,170,487,.349,640,867,.738,437,666,1103,494,354,80,509,653,2506,713,1594,.447,539,1062,.508,174,532,.327,465,716,.649,359,591,950,389,225,77,657,677,2065
1998,11,Washington,East,16,30,843,1729,.488,696,1312,.530,147,417,.353,526,758,.694,365,701,1066,463,196,114,528,509,2359,868,1877,.462,704,1413,.498,164,464,.353,399,552,.723,368,626,994,431,250,78,484,612,2299
1998,3,South Carolina,East,64,31,739,1669,.443,561,1135,.494,178,534,.333,555,802,.692,382,782,1164,391,183,117,468,486,2211,778,1900,.409,548,1230,.446,230,670,.343,302,457,.661,415,695,1110,386,230,141,438,675,2088
1998,14,Richmond,East,32,31,771,1691,.456,530,1086,.488,241,605,.398,386,553,.698,338,655,993,438,189,97,328,449,2169,747,1671,.447,575,1157,.497,172,514,.335,254,409,.621,366,681,1047,390,145,89,430,527,1920
1998,7,Indiana,East,32,32,879,1792,.491,693,1303,.532,186,489,.380,513,702,.731,327,752,1079,568,235,105,498,585,2457,865,1940,.446,664,1351,.491,201,589,.341,415,615,.675,435,680,1115,503,242,73,495,627,2346
1998,10,Oklahoma,East,64,33,829,1860,.446,647,1342,.482,182,518,.351,622,887,.701,473,787,1260,477,245,139,510,651,2462,797,1856,.429,612,1293,.473,185,563,.329,474,690,.687,391,699,1090,378,247,129,492,719,2253
1998,2,UConn,East,8,37,1003,2188,.458,783,1572,.498,220,616,.357,610,832,.733,520,927,1447,529,314,148,525,671,2836,854,2173,.393,666,1571,.424,188,602,.312,467,701,.666,516,783,1299,445,240,147,596,699,2363
1998,15,Fairleigh Dickinson,East,64,30,851,1883,.452,618,1244,.497,233,639,.365,576,855,.674,530,840,1370,438,244,185,593,588,2511,813,1966,.414,603,1355,.445,210,611,.344,417,653,.639,444,652,1096,450,282,94,521,670,2253
1998,1,Kansas,Midwest,32,39,1249,2536,.493,1020,1926,.530,229,610,.375,573,842,.681,604,1078,1682,746,315,220,623,651,3300,989,2462,.402,778,1789,.435,211,673,.314,439,671,.654,518,815,1333,512,316,122,628,743,2628
1998,16,Prairie View,Midwest,64,30,778,1961,.397,655,1500,.437,123,461,.267,496,824,.602,479,770,1249,316,276,83,529,659,2175,843,1983,.425,645,1349,.478,198,634,.312,520,829,.627,528,884,1412,444,276,83,560,662,2404
1998,8,Rhode Island,Midwest,8,34,923,2045,.451,665,1356,.490,258,689,.374,538,759,.709,432,815,1247,511,248,161,424,600,2642,882,2141,.412,680,1559,.436,202,582,.347,467,691,.676,564,820,1384,416,210,96,503,682,2433
1998,9,Murray State,Midwest,64,33,1037,2070,.501,832,1554,.535,205,516,.397,583,862,.676,488,817,1305,540,222,114,467,640,2862,840,2023,.415,648,1375,.471,192,648,.296,462,702,.658,408,729,1137,451,228,83,513,711,2334
1998,5,TCU,Midwest,64,33,1220,2463,.495,1010,1891,.534,210,572,.367,559,763,.733,565,901,1466,651,365,131,507,602,3209,959,2217,.433,729,1526,.478,230,691,.333,422,673,.627,500,794,1294,487,271,85,584,648,2570
1998,12,Florida State,Midwest,32,32,836,1830,.457,707,1392,.508,129,438,.295,486,731,.665,434,806,1240,461,237,165,543,631,2287,766,1881,.407,587,1312,.447,179,569,.315,507,731,.694,410,670,1080,373,296,115,464,632,2218
1998,4,Ole Miss,Midwest,64,29,794,1754,.453,590,1210,.488,204,544,.375,542,831,.652,442,761,1203,397,231,124,445,653,2334,672,1657,.406,525,1167,.450,147,490,.300,483,725,.666,342,670,1012,339,186,61,485,680,1974
1998,13,Valparaiso,Midwest,16,33,861,1831,.470,674,1332,.506,187,499,.375,531,754,.704,441,791,1232,531,215,90,491,643,2440,771,1832,.421,559,1247,.448,212,585,.362,503,747,.673,409,659,1068,444,235,68,454,644,2257
1998,6,Clemson,Midwest,64,32,842,1783,.472,678,1298,.522,164,485,.338,461,751,.614,396,686,1082,484,256,90,406,683,2309,677,1569,.431,479,1022,.469,198,547,.362,538,792,.679,344,688,1032,359,186,94,525,640,2090
1998,11,Western Michigan,Midwest,32,29,800,1701,.470,591,1190,.497,209,511,.409,477,639,.746,306,623,929,443,275,71,427,553,2286,725,1640,.442,559,1178,.475,166,462,.359,427,598,.714,378,676,1054,357,148,81,576,577,2043
1998,3,Stanford,Midwest,4,35,947,2080,.455,685,1438,.476,262,642,.408,651,882,.738,508,936,1444,569,183,111,479,640,2807,854,2052,.416,644,1427,.451,210,625,.336,472,691,.683,375,743,1118,459,251,119,466,732,2390
1998,14,College of Charleston,Midwest,64,30,784,1701,.461,679,1396,.486,105,305,.344,429,618,.694,389,690,1079,434,329,125,401,487,2102,616,1591,.387,486,1122,.433,130,469,.277,300,474,.633,384,644,1028,255,159,77,562,531,1662
1998,7,St. John's (NY),Midwest,64,32,820,1870,.439,675,1420,.475,145,450,.322,548,855,.641,563,790,1353,464,239,130,527,619,2333,774,1902,.407,593,1344,.441,181,558,.324,452,672,.673,460,664,1124,390,248,98,489,663,2181
1998,10,Detroit,Midwest,32,31,817,1771,.461,609,1217,.500,208,554,.375,472,639,.739,389,718,1107,437,229,100,409,597,2314,670,1668,.402,501,1170,.428,169,498,.339,448,654,.685,391,632,1023,379,173,71,507,572,1957
1998,2,Purdue,Midwest,16,36,1057,2185,.484,814,1535,.530,243,650,.374,657,864,.760,491,637,1128,680,313,137,559,586,3014,1007,2271,.443,802,1706,.470,205,565,.363,383,572,.670,522,751,1273,570,261,98,634,742,2602
1998,15,Delaware,Midwest,64,30,758,1705,.445,581,1217,.477,177,488,.363,498,695,.717,320,752,1072,420,240,91,504,563,2191,765,1756,.436,607,1258,.483,158,498,.317,423,629,.672,356,745,1101,388,241,94,509,628,2111
1998,1,Duke,South,8,36,1081,2278,.475,808,1539,.525,273,739,.369,647,960,.674,534,843,1377,514,339,183,448,670,3082,841,2045,.411,685,1533,.447,156,512,.305,470,712,.660,460,812,1272,454,199,110,716,782,2308
1998,16,Radford,South,64,30,803,1710,.470,559,1074,.520,244,636,.384,421,611,.689,362,687,1049,505,237,92,533,617,2271,755,1708,.442,590,1262,.468,165,446,.370,487,735,.663,391,651,1042,376,257,95,507,542,2162
1998,8,Oklahoma State,South,32,29,813,1741,.467,646,1237,.522,167,504,.331,495,703,.704,373,696,1069,494,249,52,404,497,2288,732,1649,.444,554,1115,.497,178,534,.333,366,529,.692,318,670,988,368,169,97,506,580,2008
1998,9,George Washington,South,64,33,848,1903,.446,703,1454,.483,145,449,.323,573,883,.649,479,841,1320,494,234,88,513,715,2414,748,1862,.402,575,1347,.427,173,515,.336,575,849,.677,417,753,1170,404,224,136,503,717,2244
1998,5,Syracuse,South,16,35,867,1993,.435,668,1389,.481,199,604,.329,548,811,.676,489,841,1330,554,334,198,557,600,2481,864,2067,.418,663,1443,.459,201,624,.322,416,638,.652,484,802,1286,555,264,111,583,654,2345
1998,12,Iona,South,64,33,934,2008,.465,724,1409,.514,210,599,.351,574,835,.687,475,772,1247,511,325,205,504,652,2652,787,1923,.409,608,1394,.436,179,529,.338,542,777,.698,496,738,1234,411,232,75,639,701,2295
1998,4,New Mexico,South,32,32,846,1793,.472,545,1045,.522,301,748,.402,430,568,.757,333,764,1097,529,225,117,384,453,2423,788,1867,.422,551,1263,.436,237,604,.392,296,435,.680,397,686,1083,405,170,69,426,515,2109
1998,13,Butler,South,64,33,730,1642,.445,578,1164,.497,152,478,.318,616,929,.663,370,793,1163,400,177,96,491,612,2228,721,1777,.406,546,1214,.450,175,563,.311,435,619,.703,336,685,1021,409,206,111,475,744,2052
1998,6,UCLA,South,16,33,985,2011,.490,816,1521,.536,169,490,.345,604,909,.664,435,757,1192,524,284,109,550,651,2743,948,2054,.462,703,1401,.502,245,653,.375,513,763,.672,469,715,1184,514,223,97,582,707,2654
1998,11,Miami (FL),South,64,28,735,1669,.440,621,1272,.488,114,397,.287,378,572,.661,388,732,1120,395,259,120,496,563,1962,634,1672,.379,469,1101,.426,165,571,.289,403,622,.648,422,660,1082,352,241,72,502,521,1836
1998,3,Michigan,South,32,34,932,1907,.489,672,1286,.523,260,621,.419,506,729,.694,422,892,1314,537,243,138,537,585,2630,815,2032,.401,558,1310,.426,257,722,.356,397,606,.655,419,667,1086,489,259,65,463,633,2284
1998,14,Davidson,South,64,30,747,1726,.433,538,1131,.476,209,595,.351,435,646,.673,416,701,1117,472,223,61,501,584,2138,691,1634,.423,509,1136,.448,182,498,.365,423,612,.691,343,679,1022,329,237,86,541,599,1987
1998,7,UMass,South,64,32,817,1826,.447,706,1499,.471,111,327,.339,486,694,.700,475,757,1232,444,198,176,476,671,2231,702,1739,.404,558,1320,.423,144,419,.344,532,784,.679,408,634,1042,326,220,77,432,607,2080
1998,10,Saint Louis,South,32,33,768,1782,.431,585,1265,.462,183,517,.354,502,758,.662,378,684,1062,453,291,73,497,618,2221,747,1742,.429,590,1227,.481,157,515,.305,439,653,.672,431,776,1207,403,272,127,637,652,2090
1998,2,Kentucky,South,1,39,1161,2409,.482,911,1728,.527,250,681,.367,551,816,.675,587,1053,1640,691,341,240,583,722,3123,892,2324,.384,611,1512,.404,281,812,.346,547,804,.680,526,795,1321,485,271,109,636,721,2612
1998,15,South Carolina State,South,64,30,765,1655,.462,591,1219,.485,174,436,.399,525,765,.686,394,696,1090,319,217,130,521,594,2229,732,1702,.430,566,1222,.463,166,480,.346,471,728,.647,399,643,1042,326,198,107,502,597,2101
